TITLE="2Dmodel" VARIABLES="X","Y","d1" ZONE N=26323,E=26059,F=FEPOINT,ET=QUADRILATERAL, 0.745249987	0.0	0.004358025316549072
0.456018329	0.499000013	0.0382890339926187
0.290250003	0.499000013	0.0016504695193737269
0.0	0.499000013	8.254438810583059e-8
0.0	0.0	0.07715498076874441
1.0	0.0	0.21835625748395043
1.0	0.0799999982	0.06934329459324763
0.455973655	0.500999987	0.031393429153769775
0.5	0.500999987	0.9804522270076552
0.5	0.499000013	1.0063050820371522
0.290250003	0.500999987	0.0013309617069033515
0.290250003	0.711800039	0.008873953332269598
0.358449936	0.779999971	0.011707998947030469
1.0	0.779999971	0.021329518100756634
1.0	1.0	0.15276744430556286
0.0	1.0	0.04758108398093979
0.0	0.500999987	1.5078964147150794e-7
0.743022978	0.00302741863	0.004424740065537598
0.740796089	0.0060549113	0.004528105711985601
0.738569379	0.00908255205	0.004682255356689499
0.736343026	0.0121104149	0.004896431502487822
0.734116971	0.0151385749	0.0051632887209568535
0.731891513	0.0181671046	0.005463997524814958
0.729666591	0.0211960804	0.005789486914699369
0.727442443	0.0242255758	0.006131138817384193
0.725219011	0.0272556655	0.006480308040461914
0.722996533	0.0302864239	0.0068378170785356905
0.720775068	0.0333179235	0.007199947438621659
0.718554676	0.0363502428	0.007564700952298736
0.716335535	0.0393834524	0.007931647500335787
0.714117646	0.0424176268	0.0083003552920379
0.711901188	0.0454528444	0.008671537338438201
0.70968622	0.048489172	0.009046821205053441
0.70747292	0.0515266918	0.009426594211134731
0.70526129	0.0545654744	0.009810996533217856
0.703051448	0.0576055981	0.010200733226384248
0.700843513	0.0606471337	0.010596418749770012
0.698637664	0.0636901483	0.011001160551444277
0.696433842	0.0667347237	0.011420001784933608
0.694232285	0.0697809309	0.011853918832228897
0.692033052	0.0728288442	0.012297195968515905
0.689836264	0.0758785307	0.01275775412603309
0.687641978	0.0789300725	0.01322420965289085
0.685450315	0.081983529	0.01371555860123632
0.683261454	0.0850389898	0.014229277390670368
0.681075335	0.0880965143	0.014763890997145484
0.678892195	0.0911561772	0.01532153344081774
0.676712155	0.0942180529	0.01590795709730756
0.674535215	0.0972822085	0.01653115038044264
0.672361553	0.100348718	0.017184250277875082
0.670191228	0.10341765	0.01785766462046923
0.668024421	0.106489077	0.01856074766530882
0.665861189	0.109563068	0.01930980423343456
0.663701594	0.112639688	0.02009734781177016
0.661545873	0.115719013	0.020917678568642125
0.659393966	0.118801109	0.021767562906552084
0.657246172	0.121886045	0.022649864949797028
0.655102432	0.124973886	0.023562723677907668
0.652962923	0.128064692	0.024497087950652564
0.650827765	0.131158546	0.025447705635777473
0.648697019	0.134255514	0.02640772532606423
0.646570921	0.137355641	0.027367645268011494
0.644449413	0.140459016	0.02830890571971537
0.642332733	0.143565685	0.029211114503552894
0.64022094	0.146675721	0.030060312428711915
0.638114154	0.149789184	0.03083298214470106
0.636013091	0.152905315	0.031511904976442226
0.633917272	0.156024963	0.032082098993686414
0.631826758	0.159148231	0.032528316935047846
0.629741788	0.16227515	0.03284400492875613
0.627662361	0.16540578	0.03304340078024935
0.625588655	0.16854021	0.03316936927932914
0.623520792	0.171678469	0.033293753337968704
0.621458888	0.174820632	0.03342395533161266
0.619403005	0.177966774	0.033516520725821564
0.617353261	0.181116939	0.03357900625074686
0.615309834	0.184271172	0.0336694828070428
0.613272846	0.187429547	0.03380449743449872
0.611242354	0.19059214	0.03397285560754774
0.609218478	0.193758965	0.03415536219650621
0.607201397	0.19693011	0.03434799667249381
0.605191171	0.200105622	0.03452445333738287
0.603187978	0.20328556	0.03467643823600964
0.601191878	0.206469968	0.03480288815705039
0.599202514	0.209659725	0.03490705086897395
0.59722054	0.212854058	0.03498463728236814
0.595246077	0.216052979	0.035043815900845994
0.593279183	0.219256565	0.03509699947252321
0.591320097	0.222464845	0.03512657966921311
0.58936888	0.225677863	0.03512515692043654
0.587425709	0.228895679	0.035128447508630534
0.585490584	0.232118338	0.03517008525337692
0.583563745	0.235345885	0.03520683931658864
0.58164531	0.238578349	0.03521206855693922
0.579735339	0.241815776	0.035204205621647944
0.57783401	0.245058224	0.03521389900517002
0.575941443	0.248305723	0.03526683284059341
0.574057758	0.251558304	0.0353521846546529
0.572183073	0.254816055	0.0354431971058613
0.570317507	0.258078933	0.035541786933527136
0.56846118	0.261347055	0.03565468495034601
0.56661427	0.264620394	0.035777891440530625
0.564776838	0.267899036	0.035919481539671415
0.562949061	0.271183014	0.036061195528765244
0.561130941	0.274472505	0.03619875336531944
0.559322774	0.277767181	0.036341131213503526
0.557524383	0.281067163	0.03648591874046994
0.555735528	0.28437233	0.03663152929870166
0.553956211	0.287682533	0.036787212814513026
0.552186191	0.290997714	0.03693395222698289
0.55042541	0.294317752	0.03707161152382945
0.548673689	0.297642559	0.03720043539961737
0.54693085	0.300971985	0.037294714310401454
