0.0	2.63127478141e-312
5.0e-5	2.0
0.0001	2.0
0.00015000000000000001	2.0
0.0002	2.0
0.00025	2.0
0.00030000000000000003	2.0
0.00035000000000000005	2.0
0.0004000000000000001	2.0
0.0004500000000000001	2.0
0.0005000000000000001	2.0
0.0005500000000000001	2.0
0.0006000000000000002	2.0
0.0006500000000000002	2.0
0.0007000000000000002	2.0
0.0007500000000000002	2.0
0.0008000000000000003	2.0
0.0008500000000000003	2.0
0.0009000000000000003	2.0
0.0009500000000000003	2.0
0.0010000000000000002	2.0
0.0010500000000000002	2.0
0.0011	2.0
0.00115	2.0
0.0012	2.0
0.0012499999999999998	2.0
0.0012999999999999997	2.0
0.0013499999999999996	2.0
0.0013999999999999996	2.0
0.0014499999999999995	2.0
0.0014999999999999994	2.0
0.0015499999999999993	2.0
0.0015999999999999992	2.0
0.0016499999999999991	2.0
0.001699999999999999	2.0
0.001749999999999999	2.0
0.0017999999999999989	2.0
0.0018499999999999988	2.0
0.0018999999999999987	2.0
0.0019499999999999986	2.0
0.0019999999999999987	2.0
0.002049999999999999	2.0
0.002099999999999999	2.0
0.002149999999999999	2.0
0.0021999999999999993	2.0
0.0022499999999999994	2.0
0.0022999999999999995	2.0
0.0023499999999999997	2.0
0.0024	2.0
0.00245	2.0
0.0025	2.0
0.00255	2.0
0.0026000000000000003	2.0
0.0026500000000000004	2.0
0.0027000000000000006	2.0
0.0027500000000000007	3.0
0.002800000000000001	3.0
0.002850000000000001	3.0
0.002900000000000001	3.0
0.0029500000000000012	3.0
0.0030000000000000014	3.0
0.0030500000000000015	3.0
0.0031000000000000016	3.0
0.0031500000000000018	3.0
0.003200000000000002	3.0
0.003250000000000002	3.0
0.003300000000000002	3.0
0.0033500000000000023	3.0
0.0034000000000000024	3.0
0.0034500000000000025	3.0
0.0035000000000000027	3.0
0.003550000000000003	3.0
0.003600000000000003	3.0
0.003650000000000003	3.0
0.003700000000000003	3.0
0.0037500000000000033	3.0
0.0038000000000000035	3.0
0.0038500000000000036	3.0
0.0039000000000000037	3.0
0.003950000000000004	3.0
0.0040000000000000036	3.0
0.004050000000000003	3.0
0.004100000000000003	3.0
0.004150000000000003	3.0
0.004200000000000002	3.0
0.004250000000000002	3.0
0.004300000000000002	3.0
0.0043500000000000014	3.0
0.004400000000000001	3.0
0.004450000000000001	3.0
0.0045000000000000005	3.0
0.00455	3.0
0.0046	3.0
0.00465	3.0
0.004699999999999999	3.0
0.004749999999999999	3.0
0.004799999999999999	3.0
0.004849999999999998	3.0
0.004899999999999998	3.0
0.004949999999999998	3.0
0.0049999999999999975	3.0
0.005049999999999997	3.0
0.005099999999999997	3.0
0.005149999999999997	3.0
0.005199999999999996	3.0
0.005249999999999996	3.0
0.005299999999999996	3.0
0.005349999999999995	3.0
0.005399999999999995	3.0
0.005449999999999995	3.0
0.0054999999999999945	3.0
0.005549999999999994	3.0
0.005599999999999994	3.0
0.005649999999999994	3.0
0.005699999999999993	3.0
0.005749999999999993	3.0
0.005799999999999993	3.0
0.005849999999999992	3.0
0.005899999999999992	3.0
0.005949999999999992	3.0
0.0059999999999999915	3.0
0.006049999999999991	3.0
0.006099999999999991	3.0
0.0061499999999999905	3.0
0.00619999999999999	3.0
0.00624999999999999	3.0
0.00629999999999999	3.0
0.006349999999999989	3.0
0.006399999999999989	3.0
0.006449999999999989	3.0
0.006499999999999988	3.0
0.006549999999999988	3.0
0.006599999999999988	4.0
0.0066499999999999875	4.0
0.006699999999999987	4.0
0.006749999999999987	4.0
0.006799999999999987	4.0
0.006849999999999986	4.0
0.006899999999999986	4.0
0.006949999999999986	4.0
0.006999999999999985	4.0
0.007049999999999985	4.0
0.007099999999999985	4.0
0.0071499999999999845	4.0
0.007199999999999984	4.0
0.007249999999999984	4.0
0.007299999999999984	4.0
0.007349999999999983	4.0
0.007399999999999983	4.0
0.007449999999999983	4.0
0.007499999999999982	4.0
0.007549999999999982	4.0
0.007599999999999982	5.0
0.0076499999999999815	5.0
0.007699999999999981	5.0
0.007749999999999981	5.0
0.0077999999999999806	5.0
0.00784999999999998	5.0
0.00789999999999998	5.0
0.00794999999999998	6.0
0.00799999999999998	6.0
0.008049999999999979	6.0
0.008099999999999979	6.0
0.008149999999999978	6.0
0.008199999999999978	7.0
0.008249999999999978	7.0
0.008299999999999978	8.0
0.008349999999999977	8.0
0.008399999999999977	9.0
0.008449999999999977	10.0
0.008499999999999976	12.0
0.008549999999999976	14.0
0.008599999999999976	18.0
0.008649999999999975	24.0
0.008699999999999975	31.0
0.008749999999999975	22.0
0.008799999999999975	16.0
0.008849999999999974	13.0
0.008899999999999974	11.0
0.008949999999999974	10.0
0.008999999999999973	9.0
0.009049999999999973	9.0
0.009099999999999973	9.0
0.009149999999999972	9.0
0.009199999999999972	9.0
0.009249999999999972	9.0
0.009299999999999971	9.0
0.009349999999999971	9.0
0.009399999999999971	9.0
0.00944999999999997	9.0
0.00949999999999997	9.0
0.00954999999999997	9.0
0.00959999999999997	9.0
0.00964999999999997	10.0
0.009699999999999969	10.0
0.009749999999999969	12.0
0.009799999999999968	12.0
0.009849999999999968	14.0
0.009899999999999968	14.0
0.009949999999999968	15.0
0.009999999999999967	29.0
0.010009999999999967	11.0
0.010019999999999966	9.0
0.010029999999999966	9.0
0.010039999999999966	9.0
0.010049999999999965	9.0
0.010059999999999965	8.0
0.010069999999999964	8.0
0.010079999999999964	7.0
0.010089999999999964	5.0
0.010099999999999963	5.0
0.010109999999999963	6.0
0.010119999999999962	9.0
0.010129999999999962	36.0
0.010139999999999962	90.0
0.010149999999999961	9.0
0.01015999999999996	14.0
0.01016999999999996	23.0
0.01017999999999996	11.0
0.01018999999999996	8.0
0.010199999999999959	13.0
0.010209999999999959	33.0
0.010219999999999958	9.0
0.010229999999999958	8.0
0.010239999999999957	9.0
0.010249999999999957	178.0
0.010259999999999957	4.0
0.010269999999999956	3.0
0.010279999999999956	4.0
0.010289999999999955	4.0
0.010299999999999955	4.0
0.010309999999999955	7.0
0.010319999999999954	137.0
0.010329999999999954	4.0
0.010339999999999953	4.0
0.010349999999999953	4.0
0.010359999999999953	5.0
0.010369999999999952	7.0
0.010379999999999952	89.0
0.010389999999999951	5.0
0.010399999999999951	8.0
0.01040999999999995	13.0
0.01041999999999995	7.0
0.01042999999999995	5.0
0.01043999999999995	4.0
0.010449999999999949	5.0
0.010459999999999949	5.0
0.010469999999999948	6.0
0.010479999999999948	35.0
0.010489999999999947	150.0
0.010499999999999947	3.0
0.010509999999999946	2.0
0.010519999999999946	2.0
0.010529999999999946	2.0
0.010539999999999945	2.0
0.010549999999999945	2.0
0.010559999999999944	2.0
0.010569999999999944	2.0
0.010579999999999944	2.0
0.010589999999999943	2.0
0.010599999999999943	2.0
0.010609999999999942	2.0
0.010619999999999942	2.0
0.010629999999999942	2.0
0.010639999999999941	2.0
0.01064999999999994	2.0
0.01065999999999994	2.0
0.01066999999999994	2.0
0.01067999999999994	1.0
0.01068999999999994	2.0
0.010699999999999939	2.0
0.010709999999999938	2.0
0.010719999999999938	2.0
0.010729999999999938	2.0
0.010739999999999937	2.0
0.010749999999999937	2.0
0.010759999999999936	2.0
0.010769999999999936	2.0
0.010779999999999935	2.0
0.010789999999999935	2.0
0.010799999999999935	3.0
0.010809999999999934	3.0
0.010819999999999934	3.0
0.010829999999999933	209.0
0.010839999999999933	4.0
0.010849999999999933	4.0
0.010859999999999932	3.0
0.010869999999999932	3.0
0.010879999999999931	3.0
0.010889999999999931	3.0
0.01089999999999993	3.0
0.01090999999999993	186.0
0.01091999999999993	2.0
0.01092999999999993	2.0
0.010939999999999929	2.0
0.010949999999999929	2.0
0.010959999999999928	2.0
0.010969999999999928	2.0
0.010979999999999927	2.0
0.010989999999999927	2.0
0.010999999999999927	2.0
0.011009999999999926	2.0
0.011019999999999926	2.0
0.011029999999999925	2.0
0.011039999999999925	3.0
0.011049999999999924	4.0
0.011059999999999924	7.0
0.011069999999999924	84.0
0.011079999999999923	5.0
0.011089999999999923	5.0
0.011099999999999922	5.0
0.011109999999999922	19.0
0.011119999999999922	7.0
0.011129999999999921	4.0
0.01113999999999992	4.0
0.01114999999999992	26.0
0.01115999999999992	3.0
0.01116999999999992	3.0
0.01117999999999992	2.0
0.011189999999999919	2.0
0.011199999999999918	3.0
0.011209999999999918	2.0
0.011219999999999918	2.0
0.011229999999999917	2.0
0.011239999999999917	2.0
0.011249999999999916	2.0
0.011259999999999916	2.0
0.011269999999999916	2.0
0.011279999999999915	3.0
0.011289999999999915	2.0
0.011299999999999914	2.0
0.011309999999999914	2.0
0.011319999999999913	3.0
0.011329999999999913	2.0
0.011339999999999913	3.0
0.011349999999999912	104.0
0.011359999999999912	2.0
0.011369999999999911	2.0
0.011379999999999911	2.0
0.01138999999999991	1.0
0.01139999999999991	2.0
0.01140999999999991	1.0
0.01141999999999991	1.0
0.011429999999999909	1.0
0.011439999999999909	2.0
0.011449999999999908	1.0
0.011459999999999908	1.0
0.011469999999999907	2.0
0.011479999999999907	1.0
0.011489999999999907	1.0
0.011499999999999906	1.0
0.011509999999999906	2.0
0.011519999999999905	1.0
0.011529999999999905	1.0
0.011539999999999905	2.0
0.011549999999999904	1.0
0.011559999999999904	2.0
0.011569999999999903	1.0
0.011579999999999903	2.0
0.011589999999999902	1.0
0.011599999999999902	2.0
0.011609999999999902	2.0
0.011619999999999901	2.0
0.0116299999999999	2.0
0.0116399999999999	3.0
0.0116499999999999	182.0
0.0116599999999999	3.0
0.0116699999999999	4.0
