TITLE="3Dmodel" VARIABLES="X","Y","Z" ZONE N=10978,E=53543,F=FEPOINT,ET=TETRAHEDRON, 0.450626999	0.504999995	0.100000001
0.450626999	0.504999995	0.0
0.5	0.504999995	0.0
0.5	0.504999995	0.100000001
0.5	0.5	0.100000001
0.5	0.5	0.0
0.0	0.5	0.100000001
0.450631827	0.5	0.100000001
0.451101273	0.5	0.0
0.0	0.5	0.0
0.0	0.0	0.100000001
0.0	0.0	0.0
1.0	0.0	0.100000001
1.0	0.0	0.0
1.0	0.449993998	0.0
1.0	0.449993998	0.100000001
0.500626981	0.449993998	0.0
0.500626981	0.449993998	0.100000001
1.0	0.554993987	0.0
1.0	0.554993987	0.100000001
0.500626981	0.554993987	0.0
0.500626981	0.554993987	0.100000001
0.450626999	0.49999401	0.0
0.450627446	0.499786049	0.100000001
0.450626999	0.49999401	0.100000001
0.0	1.0	0.100000001
1.0	1.0	0.100000001
1.0	1.0	0.0
0.0	1.0	0.0
0.0	0.504999995	0.0
0.0	0.504999995	0.100000001
0.450626999	0.504999995	0.0949999988
0.450626999	0.504999995	0.0900000036
0.450626999	0.504999995	0.0850000009
0.450626999	0.504999995	0.0799999982
0.450626999	0.504999995	0.075000003
0.450626999	0.504999995	0.0700000003
0.450626999	0.504999995	0.0649999976
0.450626999	0.504999995	0.0599999987
0.450626999	0.504999995	0.0549999997
0.450626999	0.504999995	0.0500000007
0.450626999	0.504999995	0.0450000018
0.450626999	0.504999995	0.0399999991
0.450626999	0.504999995	0.0350000001
0.450626999	0.504999995	0.0299999993
0.450626999	0.504999995	0.0250000004
0.450626999	0.504999995	0.0199999996
0.450626999	0.504999995	0.0149999997
0.450626999	0.504999995	0.00999999978
0.450626999	0.504999995	0.00499999989
0.45556429	0.504999995	0.0
0.460501611	0.504999995	0.0
0.465438902	0.504999995	0.0
0.470376194	0.504999995	0.0
0.475313514	0.504999995	0.0
0.480250806	0.504999995	0.0
0.485188097	0.504999995	0.0
0.490125388	0.504999995	0.0
0.495062709	0.504999995	0.0
0.5	0.504999995	0.00499999989
0.5	0.504999995	0.00999999978
0.5	0.504999995	0.0149999997
0.5	0.504999995	0.0199999996
0.5	0.504999995	0.0250000004
0.5	0.504999995	0.0299999993
0.5	0.504999995	0.0350000001
0.5	0.504999995	0.0399999991
0.5	0.504999995	0.0450000018
0.5	0.504999995	0.0500000007
0.5	0.504999995	0.0549999997
0.5	0.504999995	0.0599999987
0.5	0.504999995	0.0649999976
0.5	0.504999995	0.0700000003
0.5	0.504999995	0.075000003
0.5	0.504999995	0.0799999982
0.5	0.504999995	0.0850000009
0.5	0.504999995	0.0900000036
0.5	0.504999995	0.0949999988
0.490125388	0.504999995	0.100000001
0.480250806	0.504999995	0.100000001
0.470376194	0.504999995	0.100000001
0.460501611	0.504999995	0.100000001
0.5	0.5	0.00499999989
0.5	0.5	0.00999999978
0.5	0.5	0.0149999997
0.5	0.5	0.0199999996
0.5	0.5	0.0250000004
0.5	0.5	0.0299999993
0.5	0.5	0.0350000001
0.5	0.5	0.0399999991
0.5	0.5	0.0450000018
0.5	0.5	0.0500000007
0.5	0.5	0.0549999997
0.5	0.5	0.0599999987
0.5	0.5	0.0649999976
0.5	0.5	0.0700000003
0.5	0.5	0.075000003
0.5	0.5	0.0799999982
0.5	0.5	0.0850000009
0.5	0.5	0.0900000036
0.5	0.5	0.0949999988
0.0195926875	0.5	0.100000001
0.039185375	0.5	0.100000001
0.0587780662	0.5	0.100000001
0.07837075	0.5	0.100000001
0.0979634374	0.5	0.100000001
0.117556132	0.5	0.100000001
0.137148812	0.5	0.100000001
0.1567415	0.5	0.100000001
0.176334187	0.5	0.100000001
0.195926875	0.5	0.100000001
0.215519562	0.5	0.100000001
0.235112265	0.5	0.100000001
0.254704952	0.5	0.100000001
0.274297625	0.5	0.100000001
0.293890327	0.5	0.100000001
0.313483	0.5	0.100000001
0.333075702	0.5	0.100000001
0.352668375	0.5	0.100000001
0.372261077	0.5	0.100000001
0.39185375	0.5	0.100000001
0.411446452	0.5	0.100000001
0.431039125	0.5	0.100000001
0.460505456	0.5	0.100000001
0.470379084	0.5	0.100000001
0.480252743	0.5	0.100000001
0.490126371	0.5	0.100000001
