   1,  320, 5409, 5410,  319
   2, 1700,   24,   25, 1701
   3, 2412, 1028, 2796,  316
   4, 5467, 5448, 2677, 2672
   5,  313,  314, 4600, 4555
   6,  312,  313, 4555, 4632
   7,  311,  312, 4632, 4842
   8,  309,  310, 4615, 4631
   9,  308,  309, 4631, 4823
  10, 4823, 4737,  307,  308
  11,  305,  306, 4625, 4739
  12,  304,  305, 4739, 1032
  13,  302,  303, 4616, 1033
  14, 4736,  301,  302, 1033
  15, 1034, 5422, 4736, 5451
  16, 4624,  298,  299, 4626
  17, 4735,  297,  298, 4624
  18,  295,  296, 4623, 1036
  19, 4734,  294,  295, 1036
  20, 4734, 4627,  293,  294
  21, 4733,  291,  292, 1038
  22, 4733, 4628,  290,  291
  23,  288,  289, 4622, 1040
  24, 1040, 4732,  287,  288
  25,  285,  286, 4629, 1042
  26, 4731,  284,  285, 1042
  27, 4731, 4621,  283,  284
  28,  281,  282, 4738, 1045
  29, 1045, 4620,  280,  281
  30,  278,  279, 4630, 1047
  31, 1047, 4730,  277,  278
  32,  275,  276, 4619, 1049
  33, 4729,  274,  275, 1049
  34, 4729, 4618,  273,  274
  35,  271,  272, 5419, 4617
  36,  270, 1052,  269,    5
  37, 1705,   30,   31, 1706
  38, 1792, 1790, 1704, 1705
  39, 1716, 1717, 1807, 1805
  40, 1803, 1805, 1965, 2108
  41, 1729, 1824, 1823, 1728
  42,   56, 1738, 1737,   55
  43,   64, 1751, 1749,   63
  44, 1751, 1850, 1849, 1749
  45, 1767, 1879, 1876, 1765
  46,   80, 1678, 1677,   79
  47, 1688,   89,   90, 1689
  48, 2035, 2107, 1878, 1881
  49, 1690,  100,  101, 1774
  50, 1762, 1913, 1912, 1764
  51, 1920, 2069, 2068, 1919
  52, 2220, 2115, 2396, 2344
  53, 2587, 2556, 2752, 2714
  54, 3118, 3104, 3015, 5769
  55, 3341, 3257, 3262, 3407
  56, 3501, 3559, 3550, 3480
  57, 5778, 3715, 5855, 3671
  58, 3850, 1501, 3811, 3887
  59, 4056, 4557, 4573, 1524
  60, 4813, 1547, 4695, 1546
  61, 1568, 1567, 4708, 1588
  62, 1588, 1589, 4787, 1568
  63,    3, 4755, 4740,  219
  64, 1589, 4740, 4755, 4867
  65,  220, 4652, 4755,    3
  66, 4652,  220,  221, 5421
  67, 1570, 1590, 5430, 4771
  68, 1551, 5266, 4834, 1571
  69, 5005, 5024, 5245, 1529
  70, 1507, 4910, 4960, 5016
  71, 5689, 5690, 4807, 4938
  72, 4576, 1466, 4570, 5648
  73, 4482, 4487, 1443, 4495
  74, 1421, 4475, 4488, 4594
  75, 4704, 1398, 4801, 4594
  76, 4915, 4798, 5007, 4957
  77, 4830, 4896, 1347, 6121
  78, 1298, 4956, 5052, 5086
  79, 4994, 5015, 1272, 4897
  80, 5089, 5069, 5025, 5068
  81, 5090, 5811, 5006, 5069
  82, 5097, 5759, 5051, 5810
  83, 5087, 5717, 5057, 1188
  84, 5134, 1131, 5155, 5116
  85, 5568, 5155, 1131, 5220
  86, 1040, 1071, 1041, 4732
  87, 4859, 1041, 1071, 5269
  88, 1040, 4622, 4780, 1071
  89, 5264, 5248, 4836, 4837
  90, 5221, 1130, 5175, 5144
  91, 5717, 5144, 5175, 5098
  92, 1188, 5057, 5020, 5762
  93, 4905, 5793, 4969, 1187
  94, 4980, 4981, 5860, 1216
  95, 4908, 4968, 5025, 1245
  96, 4898, 4994, 4897, 4839
  97, 4809, 6119, 6136, 4794
  98, 4794, 4891, 4986, 6093
  99, 4830, 4680, 4713, 1372
 100, 4670, 6051, 4705, 1397
 101, 4450, 4454, 1441, 4410
 102, 1466, 4441, 4425, 4570
 103, 4425, 1465, 4440, 4570
 104, 4656, 4829, 4819, 4662
 105, 4914, 4963, 1528, 4904
 106, 5459, 5010, 4996, 1569
 107, 1570, 5459, 4932, 1590
 108, 1590, 4932, 4867, 4755
 109, 4652, 5430, 1590, 4755
 110,   32, 1707, 1706,   31
 111, 1737, 1832, 1830, 1735
 112, 1678, 1857, 1855, 1677
 113, 1915, 1913, 1762, 1759
 114, 1924, 1739, 1736, 1925
 115, 1933, 1715, 1710, 1934
 116,  129, 1652, 1657,  128
 117, 1638, 1635, 1906, 1907
 118, 1630,  137,  138, 1627
 119, 1625,  139,  140, 1781
 120,  145, 1616, 1617,  144
 121, 2944, 2964, 3044, 3007
 122, 5898, 3407, 3262, 1433
 123, 2781, 2786, 1432, 2593
 124, 3178, 3104, 3118, 5881
 125, 2441, 2437, 2566, 2575
 126, 2474, 2526, 2383, 2111
 127, 1610, 1608, 1880, 1884
 128, 1606, 1877, 1880, 1608
 129, 1605,  153,  154, 1607
 130, 1778,  160,  161, 1779
 131, 1622, 1845, 1847, 1621
 132, 1631, 1834, 1836, 1629
 133,  176, 1640, 1639,  175
 134, 1650, 1651, 1818, 1820
 135, 1946, 1561, 2104, 2103
 136, 2671, 2784, 2666, 2548
 137, 3455, 1584, 1585, 4563
 138,  213, 4741, 4556,  212
 139, 4741, 4710, 1585, 4556
 140,  214, 4636, 4741,  213
 141, 4710, 4741, 4636, 5433
 142, 4825, 4722, 4911, 1566
 143, 4756, 4825, 1566, 4827
 144, 4689, 4637, 1545, 5557
 145, 5624, 3678, 5592, 3766
 146, 3811, 3854, 5653, 3887
 147, 3667, 3610, 3720, 5681
 148, 3314, 3360, 3251, 5757
 149, 3050, 2914, 2981, 3060
 150, 1640, 1642, 1825, 1826
 151, 1643,  178,  179, 5415
 152, 1945, 2095, 5415, 1519
 153, 1647,  182,  183, 1649
 154, 1866, 1605, 1607, 1863
 155,  184, 1650, 1649,  183
 156, 1804, 1806, 1659, 1660
 157, 1667,  199,  200, 1668
 158,  201, 1669, 1668,  200
 159,  209, 1602, 1675,  208
 160, 2409, 5424, 2411, 2552
 161,  193, 1661, 1660,  192
 162, 4742,  215,  216, 4822
 163, 4742, 1586, 5433, 4636
 164, 1566, 4911, 4966, 5043
 165, 4822,  216,  217, 4634
 166, 1587, 4822, 4634, 4708
 167, 1587, 4708, 1567, 4966
 168,  218, 4635, 4634,  217
 169, 1591, 5421, 4753, 1592
 170, 1571, 4868, 1572, 5200
 171, 5212, 5200, 5574, 5166
 172, 1530, 5599, 5083, 5575
 173, 5027, 5693, 1507, 5016
 174, 4821, 1486, 5689, 4910
 175, 4687, 4657, 4727, 1487
 176, 4514, 5885, 5815, 4522
 177, 4503, 1422, 4488, 4495
 178, 1423, 4686, 4633, 4663
 179, 6097, 1349, 1348, 5059
 180, 6024, 5106, 5143, 5105
 181, 5105, 1299, 5084, 6024
 182, 5163, 5139, 5124, 5147
 183, 5139, 5164, 5118, 1273
 184, 5112, 5141, 5159, 5135
 185, 5149, 5719, 5104, 5153
 186, 5127, 5168, 5107, 5718
 187, 1131, 5134, 5168, 5639
 188, 5609, 5544, 5220, 1132
 189, 1101, 4835, 1072, 5277
 190, 1042, 4629, 4781, 1073
 191, 1072, 4781, 1041, 4859
 192,  223, 4653, 4753,  222
 193, 1592, 4753, 4653, 5429
 194, 1572, 1592, 5429, 4775
 195, 5574, 5194, 1552, 5166
 196, 5117, 5146, 5526, 5596
 197, 5021, 5588, 4983, 1508
 198, 4900, 1487, 4912, 5692
 199, 4899, 5840, 1469, 5761
 200, 4679, 4816, 4614, 1468
 201, 5974, 4824, 1423, 4663
 202, 4976, 4805, 4824, 4970
 203, 4976, 1400, 5054, 5986
 204, 5136, 5123, 5131, 5160
 205, 5167, 5132, 5173, 1327
 206, 5192, 5154, 5187, 1301
 207, 1274, 5217, 5219, 5934
 208, 5890, 5219, 5914, 5229
 209, 5216, 5816, 5185, 5228
 210, 5713, 1190, 5149, 5153
 211, 5204, 5235, 1161, 5195
 212, 1133, 1132, 1161, 1162
 213, 5547, 1102, 5544, 5609
 214, 5524, 1073, 4835, 1102
 215, 1042, 1073, 1043, 4731
 216,  224, 4769, 4653,  223
 217, 4769,  224,  225, 1594
 218, 1573, 1593, 4885, 4920
 219, 1552, 4920, 5214, 5497
 220, 5499, 5140, 1553, 5246
 221, 5588, 5587, 1509, 4983
 222, 5691, 4978, 1509, 5009
 223, 4971, 4985, 5029, 5034
 224, 5034, 4974, 5918, 4971
 225, 4974, 5019, 4889, 1445
 226, 4970, 4979, 5040, 5022
 227, 5022, 1401, 5058, 1400
 228, 5218, 5180, 5206, 1328
 229, 5231, 5233, 5209, 5218
 230, 5915, 5265, 1275, 5227
 231, 5258, 5279, 1249, 5283
 232, 5255, 1219, 5216, 5228
 233, 5254, 5313, 5238, 1219
 234, 5659, 5295, 5314, 5292
 235, 1163, 5312, 5292, 5314
 236, 1103, 5508, 1104, 4833
 237, 1103, 4833, 1074, 5524
 238, 4621, 4782, 1044, 4738
 239, 4782, 1043, 1074, 4833
 240, 4653, 4769, 1593, 5429
 241,  226, 4754, 1594,  225
 242, 4935, 4869, 1595, 1575
 243, 5473, 1553, 5249, 4935
 244, 5246, 5193, 5157, 1532
 245, 5162, 5145, 5157, 5541
 246, 5075, 5085, 1489, 5033
 247, 5047, 1470, 5029, 1489
 248, 5096, 5113, 5074, 1470
 249, 5091, 5064, 5119, 1425
 250, 5114, 5067, 5091, 1425
 251, 5101, 5121, 1376, 5122
 252, 5864, 5148, 5150, 1377
 253, 5211, 5176, 5156, 1352
 254, 5286, 5257, 5287, 1303
 255, 5297, 5278, 5293, 1277
 256, 5306, 5291, 5309, 1250
 257, 5294, 5785, 5355, 1220
 258, 5356, 1192, 5323, 5340
 259, 5314, 5328, 5326, 1163
 260, 5343, 1135, 5045, 1134
 261, 1104, 5045, 1105, 4919
 262, 4833, 1104, 4919, 4860
 263, 1044, 4860, 1045, 4738
 264, 4860, 1044, 4782, 4833
 265,  227, 4654, 4754,  226
 266, 4654,  227,  228, 1596
 267, 1575, 1595, 4788, 4832
 268, 5236, 5477, 1555, 1534
 269, 5236, 1533, 1554, 5477
 270, 5186, 5207, 5208, 1511
 271, 5226, 1490, 5210, 5268
 272, 5103, 5130, 1471, 5096
 273, 1447, 5787, 5133, 5128
 274, 1425, 5119, 5128, 5170
 275, 5188, 5172, 5142, 5170
 276, 5152, 1377, 5150, 5799
 277, 5182, 5201, 5243, 1352
 278, 5252, 5232, 5243, 5262
 279, 5273, 5300, 5317, 1303
