    1, 4643, 4644, 4645, 4646
    2, 4647, 4643, 4648, 4649
    3, 4650, 4643, 4649, 4651
    4, 4643, 4652, 4651, 4650
    5, 4643, 4645, 4644, 4653
    6, 4654, 4655, 4656, 4657
    7, 4658, 4659, 4660, 4661
    8, 4654, 4653, 4656, 4662
    9, 4663, 4654, 4664, 4656
   10, 4654, 4665, 4656, 4663
   11, 4654, 4653, 4649, 4666
   12, 4654, 4661, 4667, 4658
   13, 4654, 4661, 4649, 4667
   14, 4668, 4661, 4654, 4660
   15, 1310, 4669,  337,  336
   16, 4670, 4671, 4672, 4673
   17, 4674, 4675, 4676, 4677
   18, 4678, 4679, 4680, 4681
   19, 4682, 4674, 4683, 4684
   20, 4685, 4684, 4677, 4682
   21, 4686, 4687, 2470, 4688
   22, 4689, 4690, 4691, 4682
   23, 4682, 4689, 4677, 4685
   24, 4692, 4693, 4694, 4695
   25, 4696, 4697, 4698, 4693
   26, 4697, 4692, 4696, 4699
   27, 4692, 4699, 4700, 4701
   28, 4702, 4703, 4704, 4705
   29, 4702, 4706, 4707, 4708
   30, 4702, 4709, 4710, 4711
   31, 4702, 4712, 4713, 4714
   32, 4702, 4713, 4703, 4706
   33, 4702, 4708, 4709, 4715
   34, 4675, 4682, 4716, 4717
   35, 4718, 4675, 4682, 4716
   36, 4716, 4682, 4719, 4717
   37, 4717, 4720, 4721, 4675
   38, 4722, 4723, 4724, 4725
   39, 4722, 4726, 4727, 4728
   40, 4722, 4727, 4693, 4723
   41, 4723, 4729, 4730, 4722
   42, 4731, 4723, 4729, 4730
   43, 4732, 4729, 4733, 4730
   44, 4734, 3139, 3128, 3136
   45, 1046, 4735, 1070, 1071
   46, 4722, 4727, 4725, 4736
   47, 4722, 4727, 4736, 4728
   48, 4692, 4737, 4738, 4739
   49, 4737, 4738, 4740, 4741
   50, 4692, 4697, 4742, 4700
   51, 4737, 4739, 4742, 4743
   52, 4737, 4743, 4742, 4744
   53, 4737, 4743, 4740, 4738
   54, 4737, 4745, 4744, 4742
   55,   81,  768, 4746, 4747
   56, 4748, 1604, 1557, 1585
   57, 4749, 4750, 4751, 4752
   58, 4750, 4685, 4752, 4691
   59, 4750, 4752, 4685, 4684
   60, 4753, 4754, 4755, 4756
   61, 4757, 4750, 4758, 4759
   62, 4750, 4684, 4757, 4752
   63, 4750, 4760, 4761, 4759
   64, 4750, 4760, 4691, 4761
   65, 4684, 4750, 4757, 4762
   66, 4750, 4683, 4762, 4684
   67, 4763, 4645, 4764, 4765
   68, 4766,  100,   99,  782
   69, 4645, 4767, 4644, 4768
   70, 4769, 3138, 3139,  224
   71, 4645, 4763, 4768, 4765
   72, 4643, 4653, 4770, 4649
   73, 4643, 4645, 4652, 4771
   74, 4643, 4645, 4771, 4646
   75, 4643, 4652, 4645, 4651
   76, 4645, 4764, 4652, 4772
   77, 4773, 4774, 4775, 4776
   78, 4773, 4777, 4774, 4776
   79, 4773, 4725, 4777, 4778
   80, 4773, 4699, 4779, 4701
   81, 4773, 4774, 4725, 4699
   82, 4694, 4780, 4695, 4693
   83, 4692, 4739, 4738, 4781
   84, 4782, 4783, 4784, 3001
   85, 4692, 4781, 4785, 4786
   86, 4787,  783,  100, 4766
   87, 4788, 4696, 4780, 4789
   88, 4694, 4790, 4785, 4781
   89, 4791, 4792, 4793, 4794
   90, 4694, 4741, 4780, 4795
   91, 4692, 4785, 4694, 4696
   92, 4796, 4797, 4798, 4799
   93, 4800, 4801, 4802, 4803
   94, 4800, 4804, 4805, 4806
   95, 4800, 4807, 4801, 4803
   96, 4800, 4808, 4802, 4801
   97, 4809, 1031, 4810, 1794
   98, 4800, 4807, 4805, 4801
   99, 4811, 4812, 4813, 4757
  100, 4811, 4757, 4758, 4759
  101, 4811, 4759, 4814, 4757
  102, 4811, 4815, 4816, 4812
  103, 4811, 4817, 4816, 4818
  104, 4773, 4778, 4819, 4779
  105, 4777, 4820, 4821, 4822
  106, 4777, 4821, 4823, 4822
  107, 4777, 4776, 4823, 4821
  108, 4824, 4825, 4826, 4827
  109, 4824, 4736, 4774, 4727
  110, 4774, 4824, 4827, 4736
  111, 4824, 4774, 4697, 4727
  112, 4824, 4728, 4726, 4828
  113, 4829, 1132, 4830, 4831
  114, 4832, 4833, 4834, 4835
  115, 4832, 4836, 4837, 4838
  116, 4832, 4838, 4839, 4840
  117, 4678, 4679, 4841, 4842
  118, 4833, 4837, 4843, 4832
  119, 4832, 4833, 4837, 4836
  120, 4844, 4845, 4846, 4847
  121, 4844, 4846, 4848, 4847
  122, 4844, 4849, 4850, 4851
  123, 4844, 4846, 4845, 4850
  124, 4844, 4852, 4853, 4851
  125, 4844, 4854, 4855, 4852
  126, 4848, 4844, 4856, 4854
  127, 4857, 4858, 4859, 4860
  128, 4861, 3135, 3093, 3144
  129, 4860, 4862, 4857, 4858
  130, 4860, 4863, 4864, 4865
  131, 4860, 4864, 4863, 4866
  132, 4860, 4867, 4862, 4868
  133, 4865, 4860, 4859, 4869
  134, 4860, 4857, 4870, 4863
  135, 4871, 4872, 4873, 4874
  136, 4874, 4875, 4876, 4877
  137, 4876, 4877, 4711, 4878
  138, 4874, 4872, 4878, 4875
  139, 4879, 4874, 4878, 4877
  140, 4874, 4879, 4880, 4873
  141, 4653, 4770, 4666, 4644
  142, 4881, 4882, 4883, 4884
  143, 4657, 4666, 4644, 4653
  144, 4651, 4654, 4662, 4653
  145, 4885, 4654, 4666, 4657
  146, 4654, 4661, 4885, 4666
  147, 4654, 4666, 4657, 4653
  148, 4886, 3078, 3050, 3064
  149, 4643, 4770, 4653, 4644
  150, 4676, 4887, 4674, 4888
  151, 4676, 4889, 4890, 4891
  152, 4675, 4682, 4677, 4674
  153, 4676, 4892, 4891, 4893
  154, 4676, 4887, 4893, 4894
  155, 4895, 4896, 4897, 4898
  156, 3003, 4899, 2962, 2984
  157, 4895, 4900, 4901, 4902
  158, 4895, 4896, 4898, 4903
  159, 4904, 4895, 4905, 4906
  160, 2358, 4907, 4908, 4909
  161, 4895, 4910, 4911, 4912
  162, 4895, 4901, 4903, 4898
  163, 4913, 4914, 4915, 4916
  164, 4916, 4914, 4917, 4913
  165, 2088, 4918, 2029, 4919
  166, 4913, 4920, 4921, 4922
  167, 4913, 4920, 4922, 4752
  168, 4923, 4924, 4925, 4926
  169, 4927, 3098, 3107, 3081
  170, 4928, 4929, 4930, 4931
  171, 4928, 4931, 4932, 4929
  172, 4928, 4933, 4934, 4935
  173, 4928, 4936, 4929, 4937
  174, 4928, 4937, 4935, 4936
  175, 4938, 4939, 4940, 4941
  176, 4859, 4942, 4943, 4944
  177, 4858, 4859, 4860, 4945
  178, 4857, 4865, 4860, 4859
  179, 4946, 4947, 4948, 4949
  180, 4950, 4951, 4952, 4953
  181, 4950, 4951, 4954, 4952
  182, 4951, 4955, 4956, 4953
  183, 4957, 4955, 4956, 4951
  184, 4955, 4957, 4958, 4950
  185, 4959, 4955, 4957, 4958
  186, 4950, 4951, 4960, 4954
