   1,  1550,    18,    19,  1612, 26324, 26325, 26326, 26327
   2,  1686,  1687,   327,   328, 26328, 26329, 26330, 26331
   3,  1691,  1692,   322,   323, 26332, 26333, 26334, 26335
   4,  1697,  1698,   317,   318, 26336, 26337, 26338, 26339
   5,  1702,  1703,   313,   314, 26340, 26341, 26342, 26343
   6,  1707,  1708,   309,   310, 26344, 26345, 26346, 26347
   7,  1712,  1713,   305,   306, 26348, 26349, 26350, 26351
   8,  1716,  1718,   301,   302, 26352, 26353, 26354, 26355
   9,  1720,  1721,   298,   299, 26356, 26357, 26358, 26359
  10,  1724,  1725,   295,   296, 26360, 26361, 26362, 26363
  11,  1727,  1728,   292,   293, 26364, 26365, 26366, 26367
  12,  1731,  1945,  1946,  1732, 26368, 26369, 26370, 26371
  13,  1735,  1949,  1950,  1736, 26372, 26373, 26374, 26375
  14,  1738,  1739,   283,   284, 26376, 26377, 26378, 26379
  15,  1742,  1956,  1957,  1743, 26380, 26381, 26382, 26383
  16,  1744,  1959,  1960,  1745, 26384, 26385, 26386, 26387
  17,  1962,  1963,  1749,  1748, 26388, 26389, 26390, 26391
  18,  1965,  1966,  1751,  1750, 26392, 26393, 26394, 26395
  19,  1968,  1755,  1754,  2158, 26396, 26397, 26398, 26399
  20,  1756,   978,  1970,  1757, 26400, 26401, 26402, 26403
  21,  1759,   979,  1971,  1760, 26404, 26405, 26406, 26407
  22,  1761,   980,  1972,  1762, 26408, 26409, 26410, 26411
  23,  1763,   981,  1974,  1765, 26412, 26413, 26414, 26415
  24,  1975,   982,  4463,  4312, 26416, 26417, 26418, 26419
  25,  5753,  5758,  6293,  5877, 26420, 26421, 26422, 26423
  26,  5884,  6295,   984,  5941, 26424, 26425, 26426, 26427
  27,  5775,  5766,  5886,   986, 26428, 26429, 26430, 26431
  28,   252,   253,  5780,  5786, 26432, 26433, 26434, 26435
  29,  5789,  5786,   987,  5908, 26436, 26437, 26438, 26439
  30,   988,  5910,  5798,  5794, 26440, 26441, 26442, 26443
  31,   247,   248,  5801,  6300, 26444, 26445, 26446, 26447
  32,  6300,  5810,   246,   247, 26448, 26449, 26450, 26447
  33,   244,   245,  5814,  5895, 26451, 26452, 26453, 26454
  34,  5895,  5817,   243,   244, 26455, 26456, 26457, 26454
  35,   241,   242,  6298,  5819, 26458, 26459, 26460, 26461
  36,   240,   994,   239,     5, 26462, 26463, 26464, 26465
  37,    23,  1632,  1631,    22, 26466, 26467, 26468, 26469
